2017-12-14 05:00,84.36666666666666
2017-12-14 06:00,84.28333333333332
2017-12-14 07:00,84.46666666666665
2017-12-14 08:00,90.36666666666667
2017-12-14 09:00,94.03333333333335
2017-12-14 10:00,93.56666666666666
2017-12-14 11:00,93.14999999999999
2017-12-14 12:00,85.26666666666667
2017-12-14 13:00,80.575
2017-12-14 14:00,78.52833333333332
2017-12-14 15:00,81.93333333333332
2017-12-14 16:00,82.24999999999999
2017-12-14 17:00,85.78333333333335
2017-12-14 18:00,86.13333333333333
2017-12-14 19:00,85.43333333333334
2017-12-14 20:00,85.64999999999999
2017-12-14 21:00,86.35000000000001
2017-12-14 22:00,86.28333333333332
2017-12-14 23:00,88.26666666666667
2017-12-15 00:00,88.55
2017-12-15 01:00,91.68333333333334
2017-12-15 02:00,92.93333333333334
2017-12-15 03:00,93.13333333333334
2017-12-15 04:00,93.8
2017-12-15 05:00,93.61666666666667
2017-12-15 06:00,93.39999999999999
2017-12-15 07:00,91.93333333333334
2017-12-15 08:00,90.2
2017-12-15 09:00,90.45
2017-12-15 10:00,90.59999999999998
2017-12-15 11:00,89.45
2017-12-15 12:00,86.7
2017-12-15 13:00,82.92166666666668
2017-12-15 14:00,81.66666666666667
2017-12-15 15:00,83.28333333333333
2017-12-15 16:00,84.38333333333334
2017-12-15 17:00,89.43333333333334
2017-12-15 18:00,92.64999999999999
2017-12-15 19:00,92.69999999999999
2017-12-15 20:00,92.93333333333334
2017-12-15 21:00,93.73333333333333
2017-12-15 22:00,94.2
2017-12-15 23:00,94.71666666666665
2017-12-16 00:00,94.44999999999999
2017-12-16 01:00,93.95
2017-12-16 02:00,94.01666666666667
2017-12-16 03:00,94.28333333333335
2017-12-16 04:00,94.51666666666667
2017-12-16 05:00,94.81666666666666
2017-12-16 06:00,95.06666666666668
2017-12-16 07:00,95.45
2017-12-16 08:00,95.38333333333334
2017-12-16 09:00,95.38333333333333
2017-12-16 10:00,94.66666666666667
2017-12-16 11:00,93.46666666666665
2017-12-16 12:00,90.69999999999999
2017-12-16 13:00,90.55
2017-12-16 14:00,90.10000000000001
2017-12-16 15:00,91.2
2017-12-16 16:00,89.60000000000001
2017-12-16 17:00,88.38333333333334
2017-12-16 18:00,91.48333333333333
2017-12-16 19:00,92.41666666666667
2017-12-16 20:00,91.85000000000001
2017-12-16 21:00,92.05000000000001
2017-12-16 22:00,92.25
2017-12-16 23:00,92.03333333333335
2017-12-17 00:00,92.06666666666666
2017-12-17 01:00,91.36666666666667
2017-12-17 02:00,92.03333333333332
2017-12-17 03:00,91.56666666666666
2017-12-17 04:00,91.03333333333332
2017-12-17 05:00,89.63333333333333
2017-12-17 06:00,88.30000000000001
2017-12-17 07:00,89.53333333333335
2017-12-17 08:00,90.93333333333332
2017-12-17 09:00,92.05
2017-12-17 10:00,92.19999999999999
2017-12-17 11:00,90.83333333333333
2017-12-17 12:00,89.35000000000001
2017-12-17 13:00,88.51666666666667
2017-12-17 14:00,82.86666666666666
2017-12-17 15:00,82.43333333333334
2017-12-17 16:00,82.11666666666667
2017-12-17 17:00,85.28333333333333
2017-12-17 18:00,87.88333333333334
2017-12-17 19:00,88.46666666666665
2017-12-17 20:00,89.0
2017-12-17 21:00,91.03333333333335
2017-12-17 22:00,91.26666666666667
2017-12-17 23:00,90.85000000000001
2017-12-18 00:00,88.86666666666667
2017-12-18 01:00,87.13333333333333
2017-12-18 02:00,86.58333333333333
2017-12-18 03:00,85.48333333333333
2017-12-18 04:00,85.3
2017-12-18 05:00,84.95
2017-12-18 06:00,84.26666666666667
2017-12-18 07:00,85.08333333333333
2017-12-18 08:00,86.18333333333334
2017-12-18 09:00,86.11666666666666
2017-12-18 10:00,85.40000000000002
2017-12-18 11:00,84.13333333333334
2017-12-18 12:00,82.58333333333333
2017-12-18 13:00,81.98333333333333
2017-12-18 14:00,81.11666666666667
2017-12-18 15:00,80.48333333333333
2017-12-18 16:00,81.46666666666665
2017-12-18 17:00,82.51666666666667
2017-12-18 18:00,84.5
2017-12-18 19:00,86.71666666666665
2017-12-18 20:00,87.60000000000001
2017-12-18 21:00,86.81666666666668
2017-12-18 22:00,88.39999999999999
2017-12-18 23:00,88.41666666666667
2017-12-19 00:00,88.01666666666667
2017-12-19 01:00,87.3
2017-12-19 02:00,88.55
2017-12-19 03:00,87.31666666666666
2017-12-19 04:00,88.14999999999999
2017-12-19 05:00,89.46666666666665
2017-12-19 06:00,90.46666666666668
2017-12-19 07:00,90.85000000000001
2017-12-19 08:00,91.25
2017-12-19 09:00,91.81666666666666
2017-12-19 10:00,93.66666666666667
2017-12-19 11:00,94.31666666666666
2017-12-19 12:00,94.58333333333333
2017-12-19 13:00,94.58333333333333
2017-12-19 14:00,94.68333333333332
2017-12-19 15:00,94.93333333333334
2017-12-19 16:00,94.85000000000001
2017-12-19 17:00,95.01666666666667
2017-12-19 18:00,95.48333333333335
2017-12-19 19:00,95.7
2017-12-19 20:00,95.8
2017-12-19 21:00,95.75
2017-12-19 22:00,95.75
2017-12-19 23:00,95.81666666666666
2017-12-20 00:00,95.88333333333334
2017-12-20 01:00,95.7
2017-12-20 02:00,95.65000000000002
2017-12-20 03:00,95.46666666666665
2017-12-20 04:00,95.63333333333333
2017-12-20 05:00,95.98333333333333
2017-12-20 06:00,96.21666666666665
2017-12-20 07:00,96.38333333333333
2017-12-20 08:00,96.48333333333333
2017-12-20 09:00,96.56666666666668
2017-12-20 10:00,96.61666666666667
2017-12-20 11:00,96.66666666666667
2017-12-20 12:00,96.36666666666667
2017-12-20 13:00,95.91666666666667
2017-12-20 14:00,95.13333333333333
2017-12-20 15:00,94.60000000000001
2017-12-20 16:00,95.28333333333335
2017-12-20 17:00,95.98333333333333
2017-12-20 18:00,96.25
2017-12-20 19:00,96.41666666666667
2017-12-20 20:00,96.5
2017-12-20 21:00,96.60000000000001
2017-12-20 22:00,96.60000000000001
2017-12-20 23:00,96.66666666666667
2017-12-21 00:00,96.78333333333335
2017-12-21 01:00,96.84999999999998
2017-12-21 02:00,96.89999999999999
2017-12-21 03:00,97.01666666666667
2017-12-21 04:00,97.10000000000001
2017-12-21 05:00,97.2
2017-12-21 06:00,97.2
2017-12-21 07:00,97.2
2017-12-21 08:00,97.26666666666667
2017-12-21 09:00,97.3
2017-12-21 10:00,97.38333333333333
2017-12-21 11:00,97.39999999999999
2017-12-21 12:00,97.31666666666668
2017-12-21 13:00,96.85000000000001
2017-12-21 14:00,95.8
2017-12-21 15:00,95.45
2017-12-21 16:00,95.03333333333332
2017-12-21 17:00,94.84999999999998
2017-12-21 18:00,94.88333333333333
2017-12-21 19:00,95.35000000000001
2017-12-21 20:00,95.90000000000002
2017-12-21 21:00,96.35000000000001
2017-12-21 22:00,96.68333333333334
2017-12-21 23:00,96.76666666666665
2017-12-22 00:00,96.8
2017-12-22 01:00,96.89999999999999
2017-12-22 02:00,97.14999999999999
2017-12-22 03:00,97.36666666666666
2017-12-22 04:00,97.51666666666667
2017-12-22 05:00,97.61666666666667
2017-12-22 06:00,97.39999999999999
2017-12-22 07:00,97.18333333333334
2017-12-22 08:00,97.10000000000001
2017-12-22 09:00,97.06666666666666
2017-12-22 10:00,96.98333333333333
2017-12-22 11:00,97.01666666666667
2017-12-22 12:00,96.14999999999999
2017-12-22 13:00,90.51666666666667
2017-12-22 14:00,87.95
2017-12-22 15:00,87.58333333333333
2017-12-22 16:00,88.25
2017-12-22 17:00,88.0
2017-12-22 18:00,87.73333333333333
2017-12-22 19:00,87.03333333333332
2017-12-22 20:00,88.05
2017-12-22 21:00,88.91666666666667
2017-12-22 22:00,88.98333333333333
2017-12-22 23:00,88.51666666666667
2017-12-23 00:00,89.61666666666667
2017-12-23 01:00,89.98333333333333
2017-12-23 02:00,89.93333333333334
2017-12-23 03:00,89.46666666666665
2017-12-23 04:00,90.23333333333333
2017-12-23 05:00,90.75
2017-12-23 06:00,90.05
2017-12-23 07:00,89.75
2017-12-23 08:00,89.36666666666667
2017-12-23 09:00,88.35000000000001
2017-12-23 10:00,89.58333333333333
2017-12-23 11:00,89.58333333333331
2017-12-23 12:00,89.45
2017-12-23 13:00,88.78333333333335
2017-12-23 14:00,87.51666666666667
2017-12-23 15:00,86.68333333333334
2017-12-23 16:00,86.26666666666667
2017-12-23 17:00,86.60000000000001
2017-12-23 18:00,86.71666666666665
2017-12-23 19:00,86.21666666666665
2017-12-23 20:00,86.53333333333335
2017-12-23 21:00,87.5
2017-12-23 22:00,87.23333333333333
2017-12-23 23:00,87.10000000000001
2017-12-24 00:00,86.83333333333333
2017-12-24 01:00,86.3
2017-12-24 02:00,85.64999999999999
2017-12-24 03:00,86.06666666666666
2017-12-24 04:00,85.41666666666667
2017-12-24 05:00,85.46666666666665
2017-12-24 06:00,85.2
2017-12-24 07:00,85.68333333333334
2017-12-24 08:00,85.71666666666668
2017-12-24 09:00,85.33333333333333
2017-12-24 10:00,85.08333333333333
2017-12-24 11:00,84.7
2017-12-24 12:00,84.01666666666667
2017-12-24 13:00,82.61666666666667
2017-12-24 14:00,81.3
2017-12-24 15:00,81.99999999999999
2017-12-24 16:00,84.36666666666667
2017-12-24 17:00,84.8
2017-12-24 18:00,85.30000000000001
2017-12-24 19:00,86.25
2017-12-24 20:00,86.38333333333334
2017-12-24 21:00,86.45
2017-12-24 22:00,87.0
2017-12-24 23:00,87.38333333333334
2017-12-25 00:00,86.68333333333334
2017-12-25 01:00,86.63333333333334
2017-12-25 02:00,87.03333333333335
2017-12-25 03:00,86.61666666666666
2017-12-25 04:00,86.26666666666667
2017-12-25 05:00,85.18333333333334
2017-12-25 06:00,83.81666666666666
2017-12-25 07:00,85.06666666666668
2017-12-25 08:00,84.06666666666666
2017-12-25 09:00,84.56666666666666
2017-12-25 10:00,83.98333333333333
2017-12-25 11:00,83.5
2017-12-25 12:00,82.76666666666667
2017-12-25 13:00,82.11666666666666
2017-12-25 14:00,82.39999999999999
2017-12-25 15:00,83.43333333333334
2017-12-25 16:00,83.14999999999999
2017-12-25 17:00,82.66666666666667
2017-12-25 18:00,81.3
2017-12-25 19:00,82.08333333333334
2017-12-25 20:00,83.35
2017-12-25 21:00,83.26666666666667
2017-12-25 22:00,83.71666666666668
2017-12-25 23:00,85.43333333333334
2017-12-26 00:00,84.60000000000001
2017-12-26 01:00,84.81666666666666
2017-12-26 02:00,83.5
2017-12-26 03:00,84.33333333333333
2017-12-26 04:00,83.7
2017-12-26 05:00,84.25000000000001
2017-12-26 06:00,85.16666666666667
2017-12-26 07:00,87.13333333333333
2017-12-26 08:00,88.73333333333333
2017-12-26 09:00,88.78333333333335
2017-12-26 10:00,83.43333333333332
2017-12-26 11:00,81.75
2017-12-26 12:00,85.56666666666666
2017-12-26 13:00,89.56666666666666
2017-12-26 14:00,84.63333333333334
2017-12-26 15:00,79.69
2017-12-26 16:00,78.09333333333332
2017-12-26 17:00,81.51666666666667
2017-12-26 18:00,82.88333333333333
2017-12-26 19:00,81.48333333333333
2017-12-26 20:00,85.11666666666666
2017-12-26 21:00,81.19833333333334
2017-12-26 22:00,80.29
2017-12-26 23:00,82.55
2017-12-27 00:00,86.68333333333332
2017-12-27 01:00,91.0
2017-12-27 02:00,91.18333333333332
2017-12-27 03:00,89.15000000000002
2017-12-27 04:00,83.26666666666667
2017-12-27 05:00,83.56666666666666
2017-12-27 06:00,83.25
2017-12-27 07:00,81.91666666666667
2017-12-27 08:00,79.265
2017-12-27 09:00,77.25666666666666
2017-12-27 10:00,75.925
2017-12-27 11:00,76.23666666666666
2017-12-27 12:00,78.48833333333333
2017-12-27 13:00,73.78666666666668
2017-12-27 14:00,76.60000000000001
2017-12-27 15:00,79.63833333333334
2017-12-27 16:00,76.85499999999999
2017-12-27 17:00,76.345
2017-12-27 18:00,79.33166666666666
2017-12-27 19:00,80.63333333333333
2017-12-27 20:00,81.98333333333333
2017-12-27 21:00,84.05000000000001
2017-12-27 22:00,88.98333333333333
2017-12-27 23:00,88.81666666666666
2017-12-28 00:00,90.05
2017-12-28 01:00,92.05000000000001
2017-12-28 02:00,93.71666666666668
2017-12-28 03:00,94.5
2017-12-28 04:00,94.5
2017-12-28 05:00,92.08333333333336
2017-12-28 06:00,87.51666666666667
2017-12-28 07:00,86.73333333333333
2017-12-28 08:00,87.06666666666665
2017-12-28 09:00,88.86666666666666
2017-12-28 10:00,87.83333333333333
2017-12-28 11:00,86.66666666666667
2017-12-28 12:00,84.56666666666668
2017-12-28 13:00,80.07666666666667
2017-12-28 14:00,76.98666666666666
2017-12-28 15:00,77.315
2017-12-28 16:00,74.435
2017-12-28 17:00,75.02333333333333
2017-12-28 18:00,73.89
2017-12-28 19:00,71.65166666666666
2017-12-28 20:00,70.41166666666666
2017-12-28 21:00,71.345
2017-12-28 22:00,73.87166666666667
2017-12-28 23:00,76.68166666666667
2017-12-29 00:00,78.56333333333333
2017-12-29 01:00,79.66833333333335
2017-12-29 02:00,81.08333333333333
2017-12-29 03:00,81.78333333333332
2017-12-29 04:00,82.31666666666666
2017-12-29 05:00,83.14999999999999
2017-12-29 06:00,83.2
2017-12-29 07:00,83.08333333333333
2017-12-29 08:00,83.3
2017-12-29 09:00,83.18333333333332
2017-12-29 10:00,80.89833333333333
2017-12-29 11:00,77.41166666666668
2017-12-29 12:00,73.135
2017-12-29 13:00,72.52333333333333
2017-12-29 14:00,68.46499999999999
2017-12-29 15:00,65.395
2017-12-29 16:00,66.42999999999999
2017-12-29 17:00,71.42666666666668
2017-12-29 18:00,74.08666666666667
2017-12-29 19:00,75.13666666666667
2017-12-29 20:00,76.93833333333333
2017-12-29 21:00,81.86666666666666
2017-12-29 22:00,84.51666666666667
2017-12-29 23:00,90.68333333333334
2017-12-30 00:00,93.53333333333335
2017-12-30 01:00,93.88333333333333
2017-12-30 02:00,93.36666666666666
2017-12-30 03:00,92.95
2017-12-30 04:00,91.53333333333332
2017-12-30 05:00,90.96666666666668
2017-12-30 06:00,90.75
2017-12-30 07:00,90.73333333333333
2017-12-30 08:00,88.25000000000001
2017-12-30 09:00,87.18333333333334
2017-12-30 10:00,86.23333333333333
2017-12-30 11:00,90.38333333333333
2017-12-30 12:00,92.21666666666665
2017-12-30 13:00,92.41666666666667
2017-12-30 14:00,93.08333333333333
2017-12-30 15:00,93.63333333333333
2017-12-30 16:00,91.39999999999999
2017-12-30 17:00,90.76666666666667
2017-12-30 18:00,89.85000000000001
2017-12-30 19:00,89.58333333333333
2017-12-30 20:00,89.38333333333333
2017-12-30 21:00,91.86666666666667
2017-12-30 22:00,89.91666666666667
2017-12-30 23:00,84.76666666666665
2017-12-31 00:00,78.72166666666668
2017-12-31 01:00,76.27333333333333
2017-12-31 02:00,81.14666666666666
2017-12-31 03:00,88.85000000000001
2017-12-31 04:00,91.18333333333332
2017-12-31 05:00,93.23333333333333
2017-12-31 06:00,92.55
2017-12-31 07:00,94.36666666666667
2017-12-31 08:00,94.96666666666668
2017-12-31 09:00,95.3
2017-12-31 10:00,95.03333333333332
2017-12-31 11:00,91.69999999999999
2017-12-31 12:00,84.31666666666665
2017-12-31 13:00,80.11333333333333
2017-12-31 14:00,82.08333333333333
2017-12-31 15:00,83.35000000000001
2017-12-31 16:00,83.60000000000001
2017-12-31 17:00,82.18333333333332
2017-12-31 18:00,81.00000000000001
2017-12-31 19:00,78.215
2017-12-31 20:00,77.49166666666666
2017-12-31 21:00,75.15333333333332
2017-12-31 22:00,73.13166666666667
2017-12-31 23:00,70.795
2018-01-01 00:00,70.42333333333333
2018-01-01 01:00,78.65833333333335
2018-01-01 02:00,90.61666666666667
2018-01-01 03:00,87.90000000000002
2018-01-01 04:00,87.58333333333333
2018-01-01 05:00,84.55
2018-01-01 06:00,79.84666666666666
2018-01-01 07:00,77.735
2018-01-01 08:00,76.71166666666667
2018-01-01 09:00,77.22833333333334
2018-01-01 10:00,78.04333333333334
2018-01-01 11:00,78.50166666666665
2018-01-01 12:00,78.46
2018-01-01 13:00,75.89666666666666
2018-01-01 14:00,74.89
2018-01-01 15:00,79.48833333333333
2018-01-01 16:00,81.635
2018-01-01 17:00,78.79833333333333
2018-01-01 18:00,78.24
2018-01-01 19:00,77.875
2018-01-01 20:00,81.31333333333332
2018-01-01 21:00,83.03333333333335
2018-01-01 22:00,88.75
2018-01-01 23:00,91.38333333333333
2018-01-02 00:00,92.41666666666667
2018-01-02 01:00,93.73333333333335
2018-01-02 02:00,94.61666666666666
2018-01-02 03:00,94.03333333333335
2018-01-02 04:00,92.86666666666667
2018-01-02 05:00,93.58333333333333
2018-01-02 06:00,93.55
2018-01-02 07:00,93.38333333333333
2018-01-02 08:00,93.41666666666667
2018-01-02 09:00,93.30000000000001
2018-01-02 10:00,93.14999999999999
2018-01-02 11:00,93.13333333333333
2018-01-02 12:00,92.55000000000001
2018-01-02 13:00,91.10000000000001
2018-01-02 14:00,92.41666666666667
2018-01-02 15:00,92.44999999999999
2018-01-02 16:00,88.83333333333333
2018-01-02 17:00,86.01666666666667
2018-01-02 18:00,87.10000000000001
2018-01-02 19:00,90.51666666666667
2018-01-02 20:00,88.60000000000001
2018-01-02 21:00,86.55
2018-01-02 22:00,85.60000000000001
2018-01-02 23:00,85.55000000000001
2018-01-03 00:00,86.86666666666667
2018-01-03 01:00,90.68333333333334
2018-01-03 02:00,90.01666666666667
2018-01-03 03:00,91.34999999999998
2018-01-03 04:00,93.21666666666665
2018-01-03 05:00,93.43333333333334
2018-01-03 06:00,93.96666666666665
2018-01-03 07:00,93.43333333333334
2018-01-03 08:00,93.71666666666665
2018-01-03 09:00,93.93333333333332
2018-01-03 10:00,90.8
2018-01-03 11:00,90.05
2018-01-03 12:00,87.66666666666667
2018-01-03 13:00,78.41000000000001
2018-01-03 14:00,75.42
2018-01-03 15:00,83.885
2018-01-03 16:00,86.71666666666665
2018-01-03 17:00,86.11666666666667
2018-01-03 18:00,81.43333333333335
2018-01-03 19:00,82.66666666666667
2018-01-03 20:00,83.11666666666666
2018-01-03 21:00,80.97000000000001
2018-01-03 22:00,84.30499999999999
2018-01-03 23:00,82.94999999999999
2018-01-04 00:00,79.34166666666667
2018-01-04 01:00,80.70666666666666
2018-01-04 02:00,84.76666666666667
2018-01-04 03:00,87.28333333333332
2018-01-04 04:00,90.06666666666666
2018-01-04 05:00,89.98333333333333
2018-01-04 06:00,89.53333333333332
2018-01-04 07:00,88.26666666666667
2018-01-04 08:00,85.01666666666667
2018-01-04 09:00,83.5
2018-01-04 10:00,85.91666666666667
2018-01-04 11:00,85.71666666666668
2018-01-04 12:00,83.48333333333332
2018-01-04 13:00,82.14999999999999
2018-01-04 14:00,81.86666666666667
2018-01-04 15:00,82.55
2018-01-04 16:00,86.34999999999998
2018-01-04 17:00,92.71666666666665
2018-01-04 18:00,94.48333333333333
2018-01-04 19:00,94.98333333333333
2018-01-04 20:00,95.48333333333333
2018-01-04 21:00,94.45
2018-01-04 22:00,93.18333333333332
2018-01-04 23:00,90.76666666666667
2018-01-05 00:00,83.40000000000002
2018-01-05 01:00,83.11666666666667
2018-01-05 02:00,79.07166666666667
2018-01-05 03:00,72.85333333333334
2018-01-05 04:00,72.08
2018-01-05 05:00,71.655
2018-01-05 06:00,73.735
2018-01-05 07:00,77.08
2018-01-05 08:00,82.51333333333334
2018-01-05 09:00,86.81666666666666
2018-01-05 10:00,85.73333333333335
2018-01-05 11:00,85.15
2018-01-05 12:00,81.16666666666667
2018-01-05 13:00,73.86166666666666
2018-01-05 14:00,71.28
2018-01-05 15:00,72.17333333333333
2018-01-05 16:00,73.74333333333334
2018-01-05 17:00,81.155
2018-01-05 18:00,88.76666666666667
2018-01-05 19:00,91.7
2018-01-05 20:00,93.4833333333333
2018-01-05 21:00,93.7
2018-01-05 22:00,87.66666666666667
2018-01-05 23:00,86.21666666666665
2018-01-06 00:00,85.5
2018-01-06 01:00,86.08333333333333
2018-01-06 02:00,87.73333333333333
2018-01-06 03:00,87.98333333333333
2018-01-06 04:00,88.11666666666667
2018-01-06 05:00,88.03333333333332
2018-01-06 06:00,92.88333333333333
2018-01-06 07:00,94.51666666666667
2018-01-06 08:00,95.2
2018-01-06 09:00,95.60000000000001
2018-01-06 10:00,95.55000000000001
2018-01-06 11:00,93.88333333333333
2018-01-06 12:00,92.48333333333333
2018-01-06 13:00,89.05000000000001
2018-01-06 14:00,84.71666666666665
2018-01-06 15:00,83.23333333333333
2018-01-06 16:00,85.93333333333334
2018-01-06 17:00,89.55000000000001
2018-01-06 18:00,91.25
2018-01-06 19:00,91.06666666666666
2018-01-06 20:00,92.5
2018-01-06 21:00,93.28333333333335
2018-01-06 22:00,92.88333333333333
2018-01-06 23:00,90.21666666666665
2018-01-07 00:00,89.25
2018-01-07 01:00,91.10000000000001
2018-01-07 02:00,92.28333333333332
2018-01-07 03:00,92.3
2018-01-07 04:00,91.85000000000001
2018-01-07 05:00,91.89999999999999
2018-01-07 06:00,91.96666666666665
2018-01-07 07:00,91.96666666666668
2018-01-07 08:00,91.69999999999999
2018-01-07 09:00,90.58333333333333
2018-01-07 10:00,89.81666666666668
2018-01-07 11:00,89.3
2018-01-07 12:00,86.0
2018-01-07 13:00,83.93333333333334
2018-01-07 14:00,82.91666666666667
2018-01-07 15:00,82.23333333333333
2018-01-07 16:00,81.81666666666666
2018-01-07 17:00,81.41666666666667
2018-01-07 18:00,84.66666666666667
2018-01-07 19:00,84.86666666666666
2018-01-07 20:00,84.43333333333334
2018-01-07 21:00,84.35000000000001
2018-01-07 22:00,85.1
2018-01-07 23:00,85.26666666666667
2018-01-08 00:00,85.75
2018-01-08 01:00,85.63333333333333
2018-01-08 02:00,85.51666666666667
2018-01-08 03:00,86.13333333333333
2018-01-08 04:00,85.01666666666668
2018-01-08 05:00,83.89999999999999
2018-01-08 06:00,83.28333333333335
2018-01-08 07:00,82.13333333333334
2018-01-08 08:00,78.44500000000001
2018-01-08 09:00,77.43333333333334
2018-01-08 10:00,80.03833333333334
2018-01-08 11:00,81.89999999999999
2018-01-08 12:00,82.63333333333333
2018-01-08 13:00,80.91833333333334
2018-01-08 14:00,79.855
2018-01-08 15:00,82.88333333333333
2018-01-08 16:00,84.23333333333333
2018-01-08 17:00,86.08333333333333
2018-01-08 18:00,85.91666666666667
2018-01-08 19:00,83.60000000000001
2018-01-08 20:00,83.68333333333334
2018-01-08 21:00,82.7
2018-01-08 22:00,82.40000000000002
2018-01-08 23:00,83.85000000000001
2018-01-09 00:00,85.11666666666667
2018-01-09 01:00,85.26666666666667
2018-01-09 02:00,85.05
2018-01-09 03:00,84.88333333333334
2018-01-09 04:00,84.71666666666665
2018-01-09 05:00,85.05
2018-01-09 06:00,85.36666666666667
2018-01-09 07:00,85.91666666666667
2018-01-09 08:00,86.35000000000001
2018-01-09 09:00,86.86666666666666
2018-01-09 10:00,87.01666666666667
2018-01-09 11:00,87.08333333333333
2018-01-09 12:00,87.3
2018-01-09 13:00,86.96666666666665
2018-01-09 14:00,85.75
2018-01-09 15:00,86.38333333333333
2018-01-09 16:00,86.93333333333334
2018-01-09 17:00,87.43333333333334
2018-01-09 18:00,88.19999999999999
2018-01-09 19:00,89.99999999999999
2018-01-09 20:00,92.7
2018-01-09 21:00,94.14999999999999
2018-01-09 22:00,94.76666666666665
2018-01-09 23:00,95.26666666666667
2018-01-10 00:00,95.69999999999999
2018-01-10 01:00,95.81666666666668
2018-01-10 02:00,95.93333333333334
2018-01-10 03:00,96.09999999999998
2018-01-10 04:00,96.39999999999999
2018-01-10 05:00,96.39999999999999
2018-01-10 06:00,96.35000000000001
2018-01-10 07:00,96.5
2018-01-10 08:00,96.51666666666667
2018-01-10 09:00,96.51666666666667
2018-01-10 10:00,92.46666666666665
2018-01-10 11:00,88.7
2018-01-10 12:00,87.33333333333333
2018-01-10 13:00,84.33333333333333
2018-01-10 14:00,82.21666666666667
2018-01-10 15:00,79.55666666666667
2018-01-10 16:00,76.30333333333333
2018-01-10 17:00,86.25166666666667
2018-01-10 18:00,90.66666666666667
2018-01-10 19:00,92.16666666666667
2018-01-10 20:00,93.23333333333333
2018-01-10 21:00,94.46666666666665
2018-01-10 22:00,94.91666666666667
2018-01-10 23:00,95.2
2018-01-11 00:00,95.56666666666666
2018-01-11 01:00,95.83333333333333
2018-01-11 02:00,95.71666666666665
2018-01-11 03:00,95.39999999999999
2018-01-11 04:00,95.60000000000001
2018-01-11 05:00,95.91666666666667
2018-01-11 06:00,96.06666666666668
2018-01-11 07:00,96.11666666666667
2018-01-11 08:00,96.0
2018-01-11 09:00,96.10000000000001
2018-01-11 10:00,96.06666666666666
2018-01-11 11:00,96.08333333333333
2018-01-11 12:00,95.71666666666665
2018-01-11 13:00,94.88333333333333
2018-01-11 14:00,94.13333333333334
2018-01-11 15:00,94.16666666666667
2018-01-11 16:00,94.33333333333333
2018-01-11 17:00,94.53333333333335
2018-01-11 18:00,95.05
2018-01-11 19:00,95.39999999999999
2018-01-11 20:00,95.71666666666668
2018-01-11 21:00,96.11666666666667
2018-01-11 22:00,96.41666666666667
2018-01-11 23:00,96.53333333333335
2018-01-12 00:00,96.68333333333334
2018-01-12 01:00,96.78333333333335
2018-01-12 02:00,96.80000000000001
2018-01-12 03:00,97.0
2018-01-12 04:00,97.0
2018-01-12 05:00,97.08333333333333
2018-01-12 06:00,97.10000000000001
2018-01-12 07:00,97.18333333333334
2018-01-12 08:00,97.2
2018-01-12 09:00,97.25
2018-01-12 10:00,97.3
2018-01-12 11:00,97.3
2018-01-12 12:00,97.25
2018-01-12 13:00,97.23333333333333
2018-01-12 14:00,97.2
2018-01-12 15:00,97.11666666666667
2018-01-12 16:00,97.10000000000001
2018-01-12 17:00,97.08333333333333
2018-01-12 18:00,96.76666666666667
2018-01-12 19:00,96.43333333333332
2018-01-12 20:00,96.35000000000001
2018-01-12 21:00,96.30000000000001
2018-01-12 22:00,95.35000000000001
2018-01-12 23:00,94.11666666666667
2018-01-13 00:00,93.91666666666667
2018-01-13 01:00,93.96666666666665
2018-01-13 02:00,93.7
2018-01-13 03:00,93.64999999999999
2018-01-13 04:00,93.93333333333334
2018-01-13 05:00,93.93333333333334
2018-01-13 06:00,94.13333333333333
2018-01-13 07:00,94.36666666666667
2018-01-13 08:00,94.25
2018-01-13 09:00,94.41666666666667
2018-01-13 10:00,93.96666666666665
2018-01-13 11:00,93.23333333333333
2018-01-13 12:00,93.08333333333333
2018-01-13 13:00,91.81666666666666
2018-01-13 14:00,91.36666666666666
2018-01-13 15:00,91.11666666666666
2018-01-13 16:00,90.46666666666665
2018-01-13 17:00,90.61666666666667
2018-01-13 18:00,87.51666666666667
2018-01-13 19:00,85.75
2018-01-13 20:00,86.19999999999999
2018-01-13 21:00,86.35000000000001
2018-01-13 22:00,87.01666666666665
2018-01-13 23:00,88.61666666666667
2018-01-14 00:00,88.13333333333333
2018-01-14 01:00,83.66666666666667
2018-01-14 02:00,81.51666666666667
2018-01-14 03:00,78.255
2018-01-14 04:00,78.065
2018-01-14 05:00,75.18499999999999
2018-01-14 06:00,73.445
2018-01-14 07:00,73.41166666666668
2018-01-14 08:00,75.74499999999999
2018-01-14 09:00,79.83833333333332
2018-01-14 10:00,82.43333333333334
2018-01-14 11:00,81.73333333333333
2018-01-14 12:00,79.17833333333333
2018-01-14 13:00,71.97
2018-01-14 14:00,69.645
2018-01-14 15:00,70.21666666666665
2018-01-14 16:00,73.205
2018-01-14 17:00,78.33
2018-01-14 18:00,82.0
2018-01-14 19:00,81.94999999999999
2018-01-14 20:00,79.48
2018-01-14 21:00,79.24333333333334
2018-01-14 22:00,79.71666666666665
2018-01-14 23:00,80.66666666666667
2018-01-15 00:00,82.16666666666667
2018-01-15 01:00,86.0
2018-01-15 02:00,88.10000000000001
2018-01-15 03:00,82.38333333333333
2018-01-15 04:00,82.41666666666667
